textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2009,38,2009-09-14,2009-09-20,50,38,0,0,7,0,0,7,0,0,0,0,7,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,39,2009-09-21,2009-09-27,39,32,3,0,8,0,0,11,0,0,0,0,11,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,40,2009-09-28,2009-10-04,62,51,0,2,8,0,0,10,0,0,0,0,10,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,41,2009-10-05,2009-10-11,21,19,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,42,2009-10-12,2009-10-18,31,19,0,2,0,0,2,4,0,0,0,0,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,43,2009-10-19,2009-10-25,43,38,0,13,0,0,0,13,0,0,0,0,13,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,44,2009-10-26,2009-11-01,116,72,0,25,0,0,2,27,0,0,0,0,27,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,45,2009-11-02,2009-11-08,37,26,0,5,0,0,0,5,0,0,0,0,5,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,46,2009-11-09,2009-11-15,69,50,0,17,1,0,0,18,0,0,0,0,18,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,47,2009-11-16,2009-11-22,108,57,0,53,2,0,0,55,0,0,0,0,55,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,48,2009-11-23,2009-11-29,205,137,0,93,0,0,0,93,0,0,0,0,93,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,49,2009-11-30,2009-12-06,500,122,0,70,10,0,0,80,0,0,0,0,80,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,50,2009-12-07,2009-12-13,478,220,0,0,42,0,0,42,0,0,0,0,42,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,51,2009-12-14,2009-12-20,872,181,0,93,49,0,0,142,0,0,0,0,142,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2009,52,2009-12-21,2009-12-27,362,220,0,49,55,0,0,104,0,0,0,0,104,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,1,2010-01-04,2010-01-10,244,136,0,37,23,0,0,60,0,0,0,0,60,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,2,2010-01-11,2010-01-17,134,85,0,16,20,0,0,36,0,0,0,0,36,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,3,2010-01-18,2010-01-24,132,45,0,0,1,0,0,1,0,0,0,0,1,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,4,2010-01-25,2010-01-31,81,43,0,1,32,0,0,33,0,0,0,0,33,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,5,2010-02-01,2010-02-07,53,29,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,6,2010-02-08,2010-02-14,38,33,0,2,7,0,0,9,0,0,0,0,9,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,7,2010-02-15,2010-02-21,32,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,8,2010-02-22,2010-02-28,12,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,9,2010-03-01,2010-03-07,11,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,10,2010-03-08,2010-03-14,5,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,11,2010-03-15,2010-03-21,5,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,12,2010-03-22,2010-03-28,2,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,13,2010-03-29,2010-04-04,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,14,2010-04-05,2010-04-11,2,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,15,2010-04-12,2010-04-18,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,16,2010-04-19,2010-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,17,2010-04-26,2010-05-02,1,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,18,2010-05-03,2010-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,19,2010-05-10,2010-05-16,2,2,0,1,0,0,0,1,1,0,0,1,2,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,20,2010-05-17,2010-05-23,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,21,2010-05-24,2010-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,22,2010-05-31,2010-06-06,2,2,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,23,2010-06-07,2010-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,24,2010-06-14,2010-06-20,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,25,2010-06-21,2010-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,26,2010-06-28,2010-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,27,2010-07-05,2010-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,28,2010-07-12,2010-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,29,2010-07-19,2010-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,30,2010-07-26,2010-08-01,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,31,2010-08-02,2010-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,32,2010-08-09,2010-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2010,33,2010-08-16,2010-08-22,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2010,34,2010-08-23,2010-08-29,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,35,2010-08-30,2010-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2010,36,2010-09-06,2010-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2010,37,2010-09-13,2010-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,38,2010-09-20,2010-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,39,2010-09-27,2010-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2010,40,2010-10-04,2010-10-10,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2010,41,2010-10-11,2010-10-17,8,8,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,42,2010-10-18,2010-10-24,27,27,0,0,0,0,0,0,2,0,0,2,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,43,2010-10-25,2010-10-31,29,28,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,44,2010-11-01,2010-11-07,22,22,0,0,1,0,0,1,2,0,0,2,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2010,45,2010-11-08,2010-11-14,26,26,0,1,1,0,0,2,0,2,2,4,6,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,46,2010-11-15,2010-11-21,5,5,0,0,0,0,0,0,0,0,1,1,1,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,47,2010-11-22,2010-11-28,28,28,0,0,1,0,0,1,0,0,3,3,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2010,48,2010-11-29,2010-12-05,51,51,0,2,1,0,0,3,0,0,20,20,23,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2010,49,2010-12-06,2010-12-12,57,57,0,0,3,0,0,3,0,0,22,22,25,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2010,50,2010-12-13,2010-12-19,56,54,0,1,0,0,0,1,0,0,25,25,26,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2010,51,2010-12-20,2010-12-26,56,56,0,0,0,0,0,0,0,0,32,32,32,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2010,52,2010-12-27,2011-01-02,44,44,0,1,0,0,0,1,0,0,29,29,30,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,1,2011-01-03,2011-01-09,37,37,0,1,0,0,0,1,0,0,20,20,21,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,2,2011-01-10,2011-01-16,47,47,0,9,0,0,0,9,0,0,18,18,27,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,3,2011-01-17,2011-01-23,62,62,0,11,0,0,0,11,0,0,26,26,37,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,4,2011-01-24,2011-01-30,106,106,0,21,0,0,0,21,0,0,44,44,65,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,5,2011-01-31,2011-02-06,41,41,0,9,0,0,0,9,0,0,13,13,22,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,6,2011-02-07,2011-02-13,40,40,0,15,1,0,0,16,0,0,11,11,27,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,7,2011-02-14,2011-02-20,40,40,0,13,0,0,0,13,0,0,13,13,26,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,8,2011-02-21,2011-02-27,55,55,0,18,0,0,0,18,0,0,12,12,30,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2011,9,2011-02-28,2011-03-06,96,96,0,36,0,0,0,36,0,0,0,0,36,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,10,2011-03-07,2011-03-13,134,134,0,56,0,0,0,56,0,0,0,0,56,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2011,11,2011-03-14,2011-03-20,33,33,0,13,0,0,0,13,0,0,0,0,13,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,12,2011-03-21,2011-03-27,26,25,0,11,0,0,0,11,0,0,0,0,11,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,13,2011-03-28,2011-04-03,23,23,0,8,0,0,0,8,0,0,0,0,8,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,14,2011-04-04,2011-04-10,12,12,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,15,2011-04-11,2011-04-17,8,8,0,4,1,0,0,5,0,0,1,1,6,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,16,2011-04-18,2011-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,17,2011-04-25,2011-05-01,7,7,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,18,2011-05-02,2011-05-08,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,19,2011-05-09,2011-05-15,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,20,2011-05-16,2011-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,21,2011-05-23,2011-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,22,2011-05-30,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,23,2011-06-06,2011-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,24,2011-06-13,2011-06-19,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,25,2011-06-20,2011-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,26,2011-06-27,2011-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,27,2011-07-04,2011-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,28,2011-07-11,2011-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,29,2011-07-18,2011-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,30,2011-07-25,2011-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2011,31,2011-08-01,2011-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2011,32,2011-08-08,2011-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2011,33,2011-08-15,2011-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2011,34,2011-08-22,2011-08-28,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,35,2011-08-29,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,36,2011-09-05,2011-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,37,2011-09-12,2011-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,38,2011-09-19,2011-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,39,2011-09-26,2011-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,40,2011-10-03,2011-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,41,2011-10-10,2011-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,42,2011-10-17,2011-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,43,2011-10-24,2011-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2011,44,2011-10-31,2011-11-06,24,18,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,45,2011-11-07,2011-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2011,46,2011-11-14,2011-11-20,14,11,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,47,2011-11-21,2011-11-27,20,20,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2011,48,2011-11-28,2011-12-04,31,31,0,0,3,0,0,3,0,0,0,0,3,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2011,49,2011-12-05,2011-12-11,52,52,0,0,8,0,0,8,0,0,0,0,8,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2011,50,2011-12-12,2011-12-18,20,20,0,0,3,0,0,3,0,0,0,0,3,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2011,51,2011-12-19,2011-12-25,41,40,0,0,13,0,0,13,0,0,0,0,13,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2011,52,2011-12-26,2012-01-01,12,12,0,0,6,0,0,6,0,0,0,0,6,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,1,2012-01-02,2012-01-08,25,25,0,0,11,0,0,11,0,0,0,0,11,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,2,2012-01-09,2012-01-15,44,44,0,0,18,0,0,18,0,0,0,0,18,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,3,2012-01-16,2012-01-22,32,28,0,0,11,0,0,11,0,0,0,0,11,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,4,2012-01-23,2012-01-29,32,30,0,0,16,0,0,16,0,0,0,0,16,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,5,2012-01-30,2012-02-05,22,22,0,0,8,0,0,8,0,0,0,0,8,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,6,2012-02-06,2012-02-12,9,9,0,0,3,0,0,3,0,0,0,0,3,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,7,2012-02-13,2012-02-19,20,20,0,0,6,0,0,6,0,0,0,0,6,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,8,2012-02-20,2012-02-26,26,26,0,0,11,0,0,11,0,0,0,0,11,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2012,9,2012-02-27,2012-03-04,25,25,0,0,5,0,0,5,0,0,0,0,5,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,10,2012-03-05,2012-03-11,24,24,0,0,3,0,0,3,0,0,0,0,3,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,11,2012-03-12,2012-03-18,10,10,0,0,3,0,0,3,0,0,0,0,3,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,12,2012-03-19,2012-03-25,11,11,0,1,0,0,0,1,1,0,0,1,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,13,2012-03-26,2012-04-01,20,20,0,0,1,0,0,1,1,0,0,1,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,14,2012-04-02,2012-04-08,9,9,0,0,2,0,0,2,1,0,0,1,3,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,15,2012-04-09,2012-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,16,2012-04-16,2012-04-22,3,3,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,17,2012-04-23,2012-04-29,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,18,2012-04-30,2012-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,19,2012-05-07,2012-05-13,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,20,2012-05-14,2012-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,21,2012-05-21,2012-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2012,22,2012-05-28,2012-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,23,2012-06-04,2012-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,24,2012-06-11,2012-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2012,25,2012-06-18,2012-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,26,2012-06-25,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,27,2012-07-02,2012-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,28,2012-07-09,2012-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,29,2012-07-16,2012-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,30,2012-07-23,2012-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,31,2012-07-30,2012-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,32,2012-08-06,2012-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,33,2012-08-13,2012-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,34,2012-08-20,2012-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,35,2012-08-27,2012-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,36,2012-09-03,2012-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,37,2012-09-10,2012-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,38,2012-09-17,2012-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,39,2012-09-24,2012-09-30,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,40,2012-10-01,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2012,41,2012-10-08,2012-10-14,21,19,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,42,2012-10-15,2012-10-21,17,17,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,43,2012-10-22,2012-10-28,27,27,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,44,2012-10-29,2012-11-04,18,18,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,45,2012-11-05,2012-11-11,22,21,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,46,2012-11-12,2012-11-18,9,9,0,0,1,0,0,1,0,2,0,2,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,47,2012-11-19,2012-11-25,,,0,0,2,0,0,2,2,3,0,5,7,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,48,2012-11-26,2012-12-02,13,13,0,0,0,0,0,0,2,0,0,2,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,49,2012-12-03,2012-12-09,51,49,0,2,3,0,0,5,6,2,0,8,13,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,50,2012-12-10,2012-12-16,49,49,0,3,7,0,0,10,5,5,7,17,27,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,51,2012-12-17,2012-12-23,37,37,0,5,6,0,0,11,0,0,8,8,19,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,52,2012-12-24,2012-12-30,42,42,0,9,9,0,0,18,0,0,9,9,27,,Widespread Outbreak
